"","GEOID","NAME","variable","estimate","moe"
"1","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_001",2874,85
"2","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_002",222,89
"3","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_003",198,108
"4","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_004",127,91
"5","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_005",241,177
"6","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_006",194,86
"7","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_007",203,82
"8","25001010100","Census Tract 101, Barnstable County, Massachusetts","C17002_008",1689,204
"9","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_001",3090,283
"10","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_002",43,37
"11","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_003",301,184
"12","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_004",51,80
"13","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_005",181,122
"14","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_006",158,155
"15","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_007",110,170
"16","25001010206","Census Tract 102.06, Barnstable County, Massachusetts","C17002_008",2246,321
"17","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_001",1653,287
"18","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_002",36,58
"19","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_003",46,30
"20","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_004",69,59
"21","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_005",39,46
"22","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_006",74,48
"23","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_007",24,39
"24","25001010208","Census Tract 102.08, Barnstable County, Massachusetts","C17002_008",1365,278
"25","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_001",2171,267
"26","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_002",82,78
"27","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_003",25,28
"28","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_004",31,45
"29","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_005",51,73
"30","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_006",21,27
"31","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_007",49,41
"32","25001010304","Census Tract 103.04, Barnstable County, Massachusetts","C17002_008",1912,274
"33","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_001",2812,268
"34","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_002",101,123
"35","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_003",89,89
"36","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_004",140,102
"37","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_005",38,69
"38","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_006",124,151
"39","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_007",121,106
"40","25001010306","Census Tract 103.06, Barnstable County, Massachusetts","C17002_008",2199,331
"41","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_001",3171,270
"42","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_002",24,25
"43","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_003",216,263
"44","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_004",142,105
"45","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_005",191,146
"46","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_006",212,131
"47","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_007",85,131
"48","25001010400","Census Tract 104, Barnstable County, Massachusetts","C17002_008",2301,284
"49","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_001",2681,269
"50","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_002",46,33
"51","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_003",44,39
"52","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_004",53,48
"53","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_005",74,59
"54","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_006",120,73
"55","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_007",0,12
"56","25001010500","Census Tract 105, Barnstable County, Massachusetts","C17002_008",2344,281
"57","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_001",3300,245
"58","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_002",268,138
"59","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_003",80,45
"60","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_004",74,91
"61","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_005",56,48
"62","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_006",373,243
"63","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_007",36,34
"64","25001010600","Census Tract 106, Barnstable County, Massachusetts","C17002_008",2413,258
"65","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_001",2704,225
"66","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_002",110,86
"67","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_003",110,88
"68","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_004",0,12
"69","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_005",122,105
"70","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_006",51,42
"71","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_007",25,23
"72","25001010700","Census Tract 107, Barnstable County, Massachusetts","C17002_008",2286,249
"73","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_001",4806,263
"74","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_002",129,77
"75","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_003",235,127
"76","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_004",122,134
"77","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_005",154,123
"78","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_006",205,90
"79","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_007",15,23
"80","25001010800","Census Tract 108, Barnstable County, Massachusetts","C17002_008",3946,344
"81","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_001",4655,291
"82","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_002",313,250
"83","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_003",289,215
"84","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_004",104,102
"85","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_005",13,21
"86","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_006",103,61
"87","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_007",18,29
"88","25001010900","Census Tract 109, Barnstable County, Massachusetts","C17002_008",3815,413
"89","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_001",4180,273
"90","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_002",368,242
"91","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_003",234,152
"92","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_004",127,79
"93","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_005",153,115
"94","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_006",118,62
"95","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_007",17,19
"96","25001011002","Census Tract 110.02, Barnstable County, Massachusetts","C17002_008",3163,368
"97","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_001",4407,313
"98","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_002",70,58
"99","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_003",89,50
"100","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_004",37,33
"101","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_005",150,104
"102","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_006",111,95
"103","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_007",187,114
"104","25001011100","Census Tract 111, Barnstable County, Massachusetts","C17002_008",3763,342
"105","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_001",3533,278
"106","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_002",92,68
"107","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_003",192,154
"108","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_004",137,92
"109","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_005",119,88
"110","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_006",231,184
"111","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_007",139,95
"112","25001011200","Census Tract 112, Barnstable County, Massachusetts","C17002_008",2623,357
"113","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_001",2787,277
"114","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_002",72,56
"115","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_003",62,48
"116","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_004",30,36
"117","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_005",250,170
"118","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_006",388,171
"119","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_007",93,95
"120","25001011300","Census Tract 113, Barnstable County, Massachusetts","C17002_008",1892,254
"121","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_001",2968,282
"122","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_002",143,149
"123","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_003",175,164
"124","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_004",93,95
"125","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_005",40,30
"126","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_006",143,69
"127","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_007",71,44
"128","25001011400","Census Tract 114, Barnstable County, Massachusetts","C17002_008",2303,272
"129","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_001",3593,404
"130","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_002",108,108
"131","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_003",426,330
"132","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_004",53,58
"133","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_005",115,79
"134","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_006",207,156
"135","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_007",56,69
"136","25001011500","Census Tract 115, Barnstable County, Massachusetts","C17002_008",2628,378
"137","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_001",3075,411
"138","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_002",350,251
"139","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_003",430,262
"140","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_004",78,71
"141","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_005",219,271
"142","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_006",101,109
"143","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_007",44,67
"144","25001011600","Census Tract 116, Barnstable County, Massachusetts","C17002_008",1853,324
"145","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_001",1803,243
"146","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_002",111,87
"147","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_003",218,128
"148","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_004",77,43
"149","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_005",15,17
"150","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_006",110,146
"151","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_007",25,28
"152","25001011700","Census Tract 117, Barnstable County, Massachusetts","C17002_008",1247,193
"153","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_001",2330,259
"154","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_002",110,75
"155","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_003",45,61
"156","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_004",65,49
"157","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_005",12,21
"158","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_006",102,82
"159","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_007",43,47
"160","25001011801","Census Tract 118.01, Barnstable County, Massachusetts","C17002_008",1953,253
"161","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_001",4104,417
"162","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_002",88,58
"163","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_003",94,69
"164","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_004",121,85
"165","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_005",9,12
"166","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_006",149,100
"167","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_007",51,48
"168","25001011802","Census Tract 118.02, Barnstable County, Massachusetts","C17002_008",3592,357
"169","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_001",5769,379
"170","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_002",295,162
"171","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_003",215,130
"172","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_004",60,79
"173","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_005",186,109
"174","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_006",187,123
"175","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_007",58,65
"176","25001012001","Census Tract 120.01, Barnstable County, Massachusetts","C17002_008",4768,400
"177","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_001",3114,407
"178","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_002",233,182
"179","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_003",160,127
"180","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_004",0,12
"181","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_005",208,187
"182","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_006",167,109
"183","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_007",29,36
"184","25001012002","Census Tract 120.02, Barnstable County, Massachusetts","C17002_008",2317,521
"185","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_001",5173,493
"186","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_002",96,71
"187","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_003",305,238
"188","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_004",295,159
"189","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_005",175,172
"190","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_006",253,203
"191","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_007",99,88
"192","25001012101","Census Tract 121.01, Barnstable County, Massachusetts","C17002_008",3950,575
"193","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_001",3201,420
"194","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_002",219,181
"195","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_003",70,64
"196","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_004",98,68
"197","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_005",163,149
"198","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_006",214,163
"199","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_007",149,129
"200","25001012102","Census Tract 121.02, Barnstable County, Massachusetts","C17002_008",2288,397
"201","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_001",4543,494
"202","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_002",309,187
"203","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_003",313,295
"204","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_004",199,182
"205","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_005",29,33
"206","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_006",89,77
"207","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_007",16,26
"208","25001012200","Census Tract 122, Barnstable County, Massachusetts","C17002_008",3588,505
"209","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_001",2434,306
"210","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_002",81,60
"211","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_003",150,108
"212","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_004",114,127
"213","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_005",56,50
"214","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_006",258,171
"215","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_007",121,143
"216","25001012502","Census Tract 125.02, Barnstable County, Massachusetts","C17002_008",1654,309
"217","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_001",2813,303
"218","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_002",174,103
"219","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_003",270,191
"220","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_004",49,59
"221","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_005",34,31
"222","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_006",134,78
"223","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_007",0,12
"224","25001012601","Census Tract 126.01, Barnstable County, Massachusetts","C17002_008",2152,324
"225","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_001",4827,473
"226","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_002",300,195
"227","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_003",752,426
"228","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_004",419,382
"229","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_005",343,302
"230","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_006",94,70
"231","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_007",127,88
"232","25001012602","Census Tract 126.02, Barnstable County, Massachusetts","C17002_008",2792,611
"233","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_001",4417,545
"234","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_002",55,55
"235","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_003",201,203
"236","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_004",81,79
"237","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_005",58,67
"238","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_006",494,379
"239","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_007",41,50
"240","25001012700","Census Tract 127, Barnstable County, Massachusetts","C17002_008",3487,585
